ID,car,price,body,mileage,engV,engType,registration,year,model,drive
4399,Volkswagen,6400,van,312,2.5,Diesel,yes,2000,T4 (Transporter) груз,full
4400,Chrysler,25800,sedan,100,3.5,Gas,yes,2010,300 C,rear
4401,Volkswagen,21500,sedan,2,1.6,Diesel,yes,2016,Jetta,front
4402,Ford,1600,sedan,51,2,Gas,yes,1983,Sierra,rear
4403,Chery,3300,sedan,79,1.6,Petrol,yes,2007,Amulet,front
4404,Rover,3200,sedan,130,1.4,Petrol,yes,1988,200,front
4405,Renault,5400,sedan,96,1.4,Petrol,yes,2007,Symbol,front
4406,Peugeot,2800,sedan,244,2,Gas,yes,1990,605,front
4407,Mercedes-Benz,31000,crossover,220,3.2,Diesel,yes,2008,GL 320,full
4408,Volkswagen,9600,van,148,1.6,Diesel,yes,2011,Caddy груз.,front
4409,Nissan,17500,hatch,50,NA,Other,yes,2014,Leaf,front
4410,Mazda,6700,sedan,240,1.8,Petrol,yes,2004,6,front
4411,Toyota,21900,crossover,110,4,Gas,yes,2006,FJ Cruiser,
4412,Skoda,11999,sedan,80,1.8,Petrol,yes,2012,Octavia A5,front
4413,Daewoo,3900,sedan,129,1.5,Petrol,yes,2008,Lanos,front
4414,Toyota,9300,sedan,107,1.8,Gas,yes,2007,Avensis,front
4415,Audi,2600,sedan,160,2.5,Diesel,no,2002,A6,
4416,Mercedes-Benz,40500,crossover,54,5.5,Petrol,yes,2011,GL 500,full
4417,Renault,12800,vagon,127,1.5,Diesel,yes,2011,Megane,front
4418,Toyota,12800,sedan,181,2.4,Petrol,yes,2008,Camry,front
4419,Hyundai,9400,sedan,90,2,Petrol,yes,2009,Sonata,front
4420,VAZ,1799,sedan,95,1.6,Petrol,yes,2003,2107,rear
4421,Volkswagen,22500,other,200,2,Petrol,yes,2011,Scirocco,front
4422,Toyota,9500,sedan,125,1.6,Petrol,yes,2009,Corolla,front
4423,Kia,16300,crossover,100,1.7,Diesel,yes,2012,Sportage,front
4424,Kia,6500,crossover,200,2,Petrol,yes,1997,Sportage,full
4425,VAZ,5250,hatch,82,1.6,Gas,yes,2012,2114,front
4426,Nissan,18500,hatch,50,NA,Other,yes,2014,Leaf,front
4427,Mercedes-Benz,0,van,0,2.2,Diesel,yes,2016,V 250,full
4428,Renault,5700,van,180,1.5,Diesel,yes,2007,Kangoo пасс.,front
4429,BMW,2700,sedan,220,2.5,Petrol,no,2002,525,rear
4430,Mercedes-Benz,2150,sedan,360,2.9,Diesel,no,1997,E-Class,rear
4431,Hyundai,15500,crossover,22,2,Petrol,yes,2010,IX35,front
4432,Volkswagen,9500,van,188,1.9,Diesel,yes,2006,T5 (Transporter) пасс.,front
4433,Chevrolet,6300,sedan,150,NA,Gas,yes,2008,Aveo,front
4434,Skoda,4700,hatch,145,1.2,Gas,yes,2004,Fabia,front
4435,Opel,11000,sedan,115,2.2,Petrol,yes,2007,Vectra C,front
4436,Volkswagen,15850,crossover,98,2,Diesel,yes,2008,Tiguan,full
4437,Peugeot,7650,other,186,1.6,Diesel,no,2012,308,front
4438,Hyundai,12000,hatch,7,1.4,Petrol,yes,2013,i30,front
4439,Honda,9699,hatch,101,1.8,Petrol,yes,2007,Civic,front
4440,Peugeot,9500,other,39,1.6,Petrol,yes,2009,308,front
4441,Skoda,12300,sedan,109,1.9,Diesel,yes,2009,Octavia A5,front
4442,Hyundai,7500,hatch,150,1.25,Petrol,yes,2011,i20,front
4443,Honda,12400,sedan,152,2,Petrol,yes,2008,Accord,front
4444,Renault,4999,sedan,140,1.4,Petrol,yes,2011,Logan,front
4445,Toyota,3300,van,345,2.4,Diesel,yes,1992,Hiace пасс.,rear
4446,Hyundai,16900,crossover,78,2,Petrol,yes,2011,IX35,full
4447,Mitsubishi,18700,crossover,52,2,Petrol,yes,2013,Outlander XL,
4448,Audi,25900,sedan,104,2.8,Petrol,yes,2010,A6,full
4449,Hyundai,4600,hatch,140,1.1,Gas,yes,2006,Getz,front
4450,Ford,15900,hatch,11,1,Petrol,yes,2015,Focus,front
4451,Volkswagen,4999,sedan,145,2,Petrol,yes,2000,Bora,front
4452,Skoda,11500,sedan,99,1.6,Petrol,yes,2010,Octavia A5,front
4453,Ford,3200,sedan,190,2.3,Gas,yes,1997,Scorpio,rear
4454,Volkswagen,20300,other,30,1.4,Petrol,yes,2013,Scirocco,front
4455,Honda,14500,crossover,107,2.4,Gas,yes,2008,CR-V,full
4456,Skoda,7750,vagon,109,2,Petrol,yes,2001,Octavia Tour,front
4457,Mercedes-Benz,14200,crossover,210,NA,Gas,yes,2004,ML 350,full
4458,Mitsubishi,8500,hatch,65,1.3,Petrol,yes,2010,Colt,front
4459,Nissan,7500,sedan,160,1.6,Petrol,yes,2006,Primera,front
4460,Citroen,10600,hatch,61,1.6,Petrol,yes,2011,C3,front
4461,Mitsubishi,17800,crossover,111,2.4,Petrol,yes,2011,Outlander XL,full
4462,Kia,5800,hatch,108,1.12,Diesel,yes,2008,Picanto,front
4463,Renault,6800,sedan,87,1.4,Petrol,yes,2013,Symbol,front
4464,Audi,51500,crossover,28,3,Diesel,yes,2014,Q7,full
4465,Mercedes-Benz,0,crossover,0,3,Petrol,yes,2016,GLS 400,full
4466,Lexus,32555,crossover,77,3.5,Petrol,yes,2011,RX 350,full
4467,Mercedes-Benz,58999,crossover,0,2.2,Diesel,yes,2016,GLC-Class,full
4468,Mercedes-Benz,40500,sedan,108,5.5,Petrol,yes,2010,S 500,full
4469,Porsche,20999,crossover,68,4.8,Petrol,yes,2007,Cayenne,full
4470,Audi,81999,crossover,0,2.98,Diesel,yes,2016,Q7,full
4471,BMW,8100,sedan,246,3,Diesel,yes,2000,530,rear
4472,Geely,7800,sedan,69,1.8,Petrol,yes,2012,Emgrand 7 (EC7),front
4473,Toyota,11300,sedan,260,3.5,Gas,yes,2007,Camry,rear
4474,Nissan,7700,crossover,188,2,Gas,yes,2002,X-Trail,full
4475,Mercedes-Benz,16500,other,260,2.2,Diesel,yes,2011,Sprinter 319 груз.,rear
4476,Hyundai,9200,other,190,2,Gas,yes,2007,Tucson,front
4477,Audi,3150,vagon,320,2.5,Diesel,no,2002,A6,full
4478,Mercedes-Benz,11700,crossover,284,4,Diesel,yes,2004,ML 400,full
4479,ZAZ,1850,sedan,71,1.2,Petrol,yes,2002,1103 Славута,front
4480,Infiniti,15500,crossover,180,3.5,Gas,yes,2005,FX 35,full
4481,Skoda,8500,sedan,185,1.8,Gas,yes,2007,Superb,front
4482,BMW,23900,crossover,60,2,Petrol,yes,2013,X1,rear
4483,Hyundai,7499,crossover,100,NA,Gas,no,2011,IX35,full
4484,Toyota,29900,crossover,117,3,Diesel,yes,2008,Land Cruiser Prado,full
4485,Acura,15650,crossover,170,3.7,Petrol,yes,2008,MDX,full
4486,Mitsubishi,6666,sedan,162,NA,Petrol,yes,2007,Lancer,front
4487,Infiniti,33000,crossover,90,3.7,Petrol,yes,2011,FX 37,full
4488,Lexus,11100,sedan,215,4.6,Other,no,2009,LS 460,rear
4489,ZAZ,5700,sedan,8,1.5,Petrol,yes,2014,Forza,front
4490,Land Rover,106000,crossover,9,5,Petrol,yes,2013,Range Rover,full
4491,Seat,9000,hatch,62,1.4,Petrol,yes,2011,Ibiza,front
4492,Suzuki,9700,crossover,137,2,Petrol,yes,2006,Grand Vitara,full
4493,Fiat,6650,hatch,49,1.4,Petrol,yes,2007,Punto,front
4494,Porsche,38500,crossover,106,3,Diesel,yes,2010,Cayenne,full
4495,VAZ,800,sedan,156,NA,Petrol,yes,1985,2106,front
4496,Lexus,153999,crossover,0,5.7,Petrol,yes,2016,LX 570,full
4497,Land Rover,41000,crossover,80,5,Petrol,yes,2011,Range Rover Sport,full
4498,Audi,29999,other,90,3,Petrol,yes,2011,A5,full
4499,Opel,6999,sedan,158,2.2,Petrol,yes,2004,Vectra C,front
4500,Geely,6300,hatch,17,1.5,Petrol,yes,2012,MK Cross,front
4501,Opel,10900,van,186,2,Diesel,yes,2007,Vivaro пасс.,front
4502,Honda,3300,sedan,329,1.4,Petrol,yes,1996,Civic,front
4503,Toyota,43999,other,0,2.8,Diesel,yes,2016,Hilux,full
4504,Hyundai,13499,sedan,31,1.6,Petrol,yes,2013,Elantra,front
4505,Lexus,39900,crossover,69,4.6,Gas,yes,2010,GX,full
4506,Toyota,42900,crossover,51,3,Diesel,yes,2013,Land Cruiser Prado,full
4507,Audi,42900,crossover,140,3,Diesel,yes,2013,Q7,full
4508,Mercedes-Benz,8900,other,213,5,Other,yes,1999,CL 500,rear
4509,BMW,34900,crossover,110,4.4,Petrol,yes,2010,X6,full
4510,Toyota,61990,crossover,68,4.5,Diesel,yes,2012,Land Cruiser 200,full
4511,Infiniti,39800,crossover,50,3.7,Petrol,yes,2014,QX70,full
4512,Toyota,20900,crossover,180,4.7,Gas,yes,2004,Land Cruiser 100,full
4513,BMW,44000,crossover,80,3,Diesel,yes,2012,X5,full
4514,Porsche,63500,crossover,56,3,Diesel,yes,2013,Cayenne,full
4515,Daewoo,3700,sedan,149,1.5,Petrol,yes,2003,Lanos,front
4516,BMW,60500,crossover,1,2,Diesel,yes,2016,X5,full
4517,Renault,6555,vagon,180,1.5,Diesel,yes,2005,Megane,front
4518,VAZ,2500,hatch,217,1.5,Petrol,yes,2002,21093,front
4519,Land Rover,43900,crossover,78,5,Petrol,yes,2011,Range Rover,full
4520,Volkswagen,17650,sedan,110,1.8,Petrol,yes,2012,Passat B7,front
4521,Smart,5000,hatch,102,0.7,Petrol,yes,2005,Fortwo,rear
4522,Audi,32000,sedan,103,2,Diesel,yes,2013,A6,front
4523,Opel,5400,sedan,156,1.4,Petrol,yes,2006,Astra G,front
4524,Volkswagen,10200,sedan,129,2,Petrol,yes,2006,Passat B6,front
4525,Opel,1899,vagon,259,2,Diesel,no,2002,Vectra B,front
4526,Hyundai,7000,sedan,115,1.5,Diesel,yes,2009,Accent,front
4527,Mercedes-Benz,11500,sedan,224,2.6,Gas,yes,2003,E-Class,rear
4528,BMW,8900,sedan,250,2.5,Petrol,yes,2000,525,rear
4529,Chery,5800,sedan,110,1.5,Gas,yes,2013,Amulet,front
4530,Renault,11100,vagon,180,1.5,Diesel,yes,2012,Megane,front
4531,VAZ,4600,vagon,133,1.6,Gas,yes,2011,2111,front
4532,Nissan,13600,crossover,40,1.6,Petrol,yes,2011,Qashqai,front
4533,Skoda,5300,hatch,129,1.4,Gas,yes,2002,Fabia,front
4534,Audi,16700,vagon,131,2,Diesel,yes,2009,A4,front
4535,Volkswagen,1900,hatch,300,1.9,Diesel,no,1999,Golf IV,front
4536,Chevrolet,24000,sedan,15,3,Other,yes,2013,Malibu,
4537,Renault,8499,van,120,1.5,Diesel,yes,2014,Kangoo груз.,front
4538,Mitsubishi,9200,sedan,92,2,Petrol,yes,2010,Lancer X,front
4539,Volkswagen,7300,hatch,117,1.4,Petrol,yes,2007,Polo,front
4540,Ford,10500,van,35,1.8,Diesel,yes,2013,Transit Connect пасс.,front
4541,Mercedes-Benz,2500,sedan,111,2.3,Gas,yes,1992,E-Class,
4542,Volkswagen,12400,other,248,2.5,Diesel,yes,2007,T5 (Transporter) пасс.,front
4543,VAZ,2400,sedan,167,1.5,Gas,yes,1997,21099,front
4544,Audi,6100,sedan,305,1.6,Other,yes,1996,A4,
4545,Skoda,11900,sedan,210,1.8,Petrol,yes,2008,Superb,front
4546,Smart,5100,other,113,0.7,Petrol,yes,2005,Fortwo,rear
4547,Mitsubishi,6900,sedan,190,1.6,Gas,yes,2007,Lancer,front
4548,Volkswagen,8700,sedan,270,NA,Diesel,yes,2009,Caddy пасс.,
4549,Mercedes-Benz,35500,other,99,2.99,Diesel,yes,2011,E-Class,rear
4550,Skoda,5300,vagon,200,1.2,Gas,yes,2006,Fabia,front
4551,Opel,5000,vagon,260,2.5,Diesel,yes,1997,Omega,rear
4552,Opel,7800,van,260,2.5,Diesel,yes,2004,Vivaro груз.,front
4553,Ford,7000,van,600,2.4,Diesel,yes,2001,Transit пасс.,rear
4554,Ford,20377.5,crossover,0,1.5,Petrol,yes,2016,Kuga,front
4555,Chery,3700,hatch,70,1.1,Petrol,yes,2008,QQ,front
4556,Smart,6750,other,20,1,Petrol,yes,2011,Fortwo,
4557,Peugeot,18000,other,88,1.6,Petrol,yes,2010,RCZ,front
4558,Mazda,1600,hatch,220,1.5,Petrol,no,1995,323,front
4559,Skoda,7300,sedan,167,1.6,Petrol,yes,2007,Octavia Tour,front
4560,Mitsubishi,28800,crossover,100,3.2,Diesel,yes,2013,Pajero Wagon,full
4561,Toyota,9800,sedan,123,NA,Petrol,yes,2008,Corolla,front
4562,VAZ,1500,sedan,23,1.3,Petrol,yes,1985,2106,rear
4563,Nissan,12250,crossover,240,3,Diesel,yes,2003,Patrol,full
4564,Citroen,7700,hatch,83,1.6,Gas,yes,2008,C4,front
4565,Toyota,15400,sedan,152,3.5,Gas,yes,2007,Avalon,front
4566,Opel,8700,sedan,180,2.2,Gas,yes,2006,Vectra C,front
4567,Hyundai,17500,vagon,3,1.6,Diesel,yes,2014,i30,front
4568,Renault,11600,vagon,165,1.5,Diesel,yes,2012,Megane,front
4569,Volkswagen,4000,hatch,105,2,Other,yes,2013,Golf VII,front
4570,Opel,1400,sedan,430,1.6,Petrol,yes,1987,Kadett,front
4571,Peugeot,6300,van,270,2,Diesel,yes,2005,Expert пасс.,front
4572,Mercedes-Benz,6100,sedan,300,3.2,Diesel,no,2004,E-Class,rear
4573,Kia,7150,hatch,920,1.4,Petrol,yes,2008,Ceed,front
4574,VAZ,4200,hatch,57,1.4,Gas,yes,2010,1119,front
4575,Volkswagen,10300,other,215,1.9,Other,yes,2007,T5 (Transporter) пасс.,front
4576,Chevrolet,6850,vagon,116,1.8,Gas,yes,2006,Lacetti,front
4577,Hyundai,6500,sedan,65,1.4,Petrol,yes,2008,Accent,front
4578,ZAZ,7000,sedan,30,1.5,Petrol,yes,2013,Vida,front
4579,Audi,11115,hatch,150,1.6,Petrol,yes,2008,A3,front
4580,Volkswagen,5400,other,314,2.4,Diesel,yes,1993,T4 (Transporter) пасс.,front
4581,Mazda,8500,sedan,138,1.8,Gas,yes,2005,6,front
4582,Citroen,6500,van,127,1.4,Diesel,yes,2008,Nemo пасс.,front
4583,Toyota,14700,vagon,98,2,Gas,yes,2008,Rav 4,full
4584,Audi,4800,other,207,2,Petrol,yes,2002,A4,front
4585,Volkswagen,2300,hatch,320,1.6,Gas,yes,1989,Golf II,front
4586,VAZ,2800,sedan,153,NA,Other,yes,2007,2110,
4587,Lexus,42900,crossover,2,2.7,Petrol,yes,2014,RX 270,front
4588,Mercedes-Benz,13600,sedan,115,NA,Petrol,yes,2007,C-Class,rear
4589,Mitsubishi,7500,sedan,79,1.6,Gas,yes,2008,Lancer,front
4590,Audi,3200,vagon,244,2,Other,no,2006,A4,front
4591,BMW,45000,sedan,29,2,Diesel,yes,2016,520,rear
4592,Mercedes-Benz,4500,sedan,240,3.2,Other,no,2005,C-Class,rear
4593,Honda,20000,sedan,130,2.4,Petrol,yes,2009,Accord,front
4594,Audi,52000,other,124,3,Diesel,yes,2012,A8,full
4595,Fiat,8300,van,149,1.6,Diesel,yes,2012,Scudo груз.,front
4596,Volkswagen,8950,van,206,1.6,Diesel,yes,2012,Caddy груз.,front
4597,Daewoo,3800,sedan,140,1.5,Petrol,yes,2007,Lanos,front
4598,ЛUAZ,1500,crossover,31,NA,Petrol,yes,1987,969М,full
4599,Skoda,5300,vagon,175,1.4,Gas,yes,2002,Fabia,front
4600,Kia,8300,hatch,93,1.6,Petrol,yes,2008,Ceed,front
4601,Nissan,1450,hatch,205,2,Diesel,yes,1991,Sunny,front
4602,Opel,9600,van,190,NA,Diesel,yes,2007,Vivaro пасс.,front
4603,Toyota,15500,crossover,130,2,Petrol,yes,2008,Rav 4,full
4604,VAZ,3400,other,133,NA,Petrol,yes,2007,2115,front
4605,ZAZ,1250,hatch,1,1.2,Petrol,yes,2004,1103 Славута,front
4606,Mercedes-Benz,0,van,300,2.3,Diesel,yes,1996,Vito пасс.,
4607,Skoda,23000,sedan,32,NA,Petrol,yes,2013,Superb,front
4608,Mercedes-Benz,17200,sedan,180,3,Diesel,yes,2006,320,full
4609,BMW,25000,crossover,130,3,Diesel,yes,2012,X5,full
4610,Kia,21500,crossover,150,2.2,Diesel,yes,2011,Sorento,front
4611,Mercedes-Benz,1999,sedan,400,2.2,Diesel,no,2000,200,front
4612,Mercedes-Benz,27300,crossover,149,5.46,Petrol,yes,2009,ML 550,full
4613,Mitsubishi,16950,crossover,135,3,Gas,yes,2008,Pajero Wagon,full
4614,Renault,7299,sedan,160,2,Petrol,yes,2007,Megane,front
4615,Seat,8700,sedan,68,2,Petrol,yes,2007,Cordoba,front
4616,Daewoo,3500,hatch,99,0.8,Petrol,yes,2008,Matiz,front
4617,VAZ,4300,other,51,1.6,Petrol,yes,2012,2110,front
4618,VAZ,4850,other,35,1.6,Petrol,yes,2013,2114,front
4619,VAZ,4000,crossover,80,1.6,Petrol,yes,2006,2121,
4620,Daewoo,3300,sedan,176,NA,Gas,yes,2008,Lanos,front
4621,Nissan,15000,sedan,92,3.5,Petrol,yes,2008,Teana,front
4622,Volkswagen,13950,hatch,104,1.2,Petrol,yes,2012,Golf Plus,front
4623,Volkswagen,7400,sedan,178,1.8,Gas,yes,2001,Passat B5,front
4624,Fiat,5500,van,240,2,Diesel,yes,2003,Scudo пасс.,front
4625,VAZ,2200,sedan,45,1.6,Petrol,yes,1992,2109,front
4626,Mercedes-Benz,13566,other,171,2.2,Other,no,2011,Vito пасс.,rear
4627,Infiniti,42500,crossover,42,3.7,Petrol,yes,2013,FX 37,full
4628,Mitsubishi,8500,crossover,320,3,Gas,yes,2000,Pajero Sport,full
4629,VAZ,2900,sedan,160,1.6,Petrol,yes,2005,2110,front
4630,Infiniti,42500,crossover,42,3.7,Petrol,yes,2013,QX70,full
4631,VAZ,5200,sedan,27,1.6,Petrol,yes,2011,2110,front
4632,Volkswagen,3000,vagon,275,1.9,Diesel,no,2001,Passat B5,front
4633,VAZ,3800,sedan,150,1.6,Petrol,yes,2008,2110,front
4634,Audi,5300,other,370,1.8,Petrol,yes,1997,A6,front
4635,Audi,0,sedan,2,3,Diesel,yes,2015,A8,full
4636,Mazda,8400,sedan,163,2,Gas,yes,2005,3,front
4637,Volkswagen,1500,sedan,265,1.8,Petrol,yes,1988,Jetta,front
4638,Chevrolet,11300,sedan,75,1.8,Other,yes,2013,Cruze,front
4639,Daewoo,4900,sedan,25,1.3,Petrol,yes,2014,Sens,front
4640,Seat,7100,hatch,109,2,Petrol,yes,2008,Ibiza,front
4641,Subaru,13700,crossover,85,2.5,Petrol,yes,2008,Forester,full
4642,Mercedes-Benz,7300,sedan,245,2.8,Gas,yes,1998,E-Class,rear
4643,ZAZ,2350,sedan,85,1.2,Petrol,yes,2008,1103 Славута,front
4644,Opel,5200,sedan,202,3.2,Petrol,yes,2004,Vectra C,front
4645,Toyota,8900,sedan,154,1.6,Gas,yes,2008,Corolla,front
4646,Porsche,19500,crossover,87,4.5,Gas,yes,2006,Cayenne,full
4647,Daewoo,4000,hatch,125,1.5,Petrol,yes,2007,Lanos,front
4648,Lexus,12500,vagon,127,3,Gas,yes,2002,RX 300,full
4649,Opel,6800,sedan,250,3.2,Gas,yes,2004,Vectra C,front
4650,Opel,5600,hatch,320,2.5,Gas,yes,1997,Vectra B,front
4651,Toyota,6950,sedan,192,2,Petrol,yes,2003,Avensis,front
4652,Mercedes-Benz,15200,sedan,170,2.8,Gas,yes,2007,E-Class,full
4653,VAZ,3100,sedan,70,1.5,Petrol,yes,1990,2106,rear
4654,Daewoo,4500,sedan,126,1.6,Petrol,yes,2005,Lanos,front
4655,Renault,10800,van,187,2,Diesel,yes,2012,Trafic груз.,front
4656,Peugeot,6900,van,247,1.6,Diesel,yes,2007,Expert пасс.,front
4657,Mercedes-Benz,22700,sedan,140,5,Petrol,yes,2007,S 500,rear
4658,BMW,45500,other,26,2,Diesel,yes,2015,520,rear
4659,Skoda,12800,sedan,160,1.9,Diesel,yes,2010,Octavia A5,front
4660,Volkswagen,1199,hatch,250,1.9,Diesel,no,1994,Golf III,front
4661,Chery,4100,sedan,21,1.3,Petrol,yes,2009,Jaggi,front
4662,Toyota,11600,hatch,24,1.6,Petrol,yes,2009,Auris,front
4663,Mercedes-Benz,38500,sedan,56,2.2,Diesel,yes,2014,CLA-Class,front
4664,Audi,1852.5,sedan,150,1.8,Petrol,yes,1985,80,full
4665,Dacia,6600,sedan,9,1.4,Petrol,yes,2008,Logan,front
4666,Land Rover,31500,crossover,100,2.2,Diesel,yes,2013,Freelander,full
4667,Mazda,6999,sedan,195,2,Gas,yes,2005,6,front
4668,Volkswagen,11250,other,159,1.4,Petrol,yes,2010,Golf VI,front
4669,Nissan,2300,hatch,1,1.4,Other,yes,1992,Sunny,front
4670,Lexus,32500,sedan,110,4.6,Petrol,yes,2010,LS 460,full
4671,Mercedes-Benz,19600,van,127,1.8,Diesel,yes,2013,B 180,front
4672,Renault,5100,vagon,156,1.5,Diesel,yes,2006,Kangoo пасс.,front
4673,Skoda,8499,sedan,132,1.6,Petrol,yes,2005,Octavia A5,front
4674,Peugeot,6199,vagon,250,1.6,Petrol,yes,2003,307,front
4675,Citroen,5500,hatch,71,1.4,Petrol,yes,2004,C3,front
4676,VAZ,4450,sedan,138,1.6,Gas,yes,2011,2110,front
4677,Skoda,7300,sedan,263,1.8,Gas,yes,2004,Superb,front
4678,Volkswagen,1550,hatch,130,1.3,Petrol,yes,1986,Golf II,front
4679,Ford,1900,hatch,350,2,Petrol,yes,1986,Scorpio,rear
4680,Hyundai,11300,sedan,40,1.6,Other,yes,2012,Accent,front
4681,Toyota,22900,crossover,132,2.7,Gas,yes,2012,Venza,full
4682,Daewoo,3300,sedan,123,1.3,Petrol,yes,2005,Sens,rear
4683,Daewoo,4300,sedan,23,8,Petrol,yes,2012,Matiz,front
4684,Subaru,8800,sedan,203,2.5,Petrol,yes,2005,Legacy,full
4685,Volkswagen,7500,sedan,280,1.8,Other,yes,2005,Passat B5,front
4686,Volkswagen,9800,van,299,2.5,Diesel,yes,2002,T4 (Transporter) пасс.,full
4687,Volkswagen,4800,hatch,90,1.9,Diesel,yes,1992,Golf III,front
4688,Jaguar,19250,sedan,137,3,Petrol,yes,2009,XF,rear
4689,Audi,3500,sedan,265,2,Diesel,yes,1986,100,front
4690,Nissan,4800,sedan,300,2,Petrol,yes,1995,Maxima,front
4691,Volkswagen,7400,van,380,2.5,Diesel,yes,2000,T4 (Transporter) пасс.,front
4692,Opel,5650,sedan,285,1.6,Petrol,yes,2001,Astra G,front
4693,Opel,5700,van,253,1.7,Diesel,yes,2003,Combo пасс.,front
4694,Citroen,12500,van,120,1.6,Diesel,yes,2013,Berlingo пасс.,front
4695,Citroen,4600,van,92,1.36,Petrol,yes,2010,Nemo груз.,front
4696,Nissan,9000,crossover,365,3.3,Gas,yes,1999,Pathfinder,full
4697,Daewoo,3599,sedan,137,1.3,Petrol,yes,2005,Sens,front
4698,Mitsubishi,5900,sedan,142,1.6,Gas,yes,2005,Lancer,front
4699,Volkswagen,17900,van,188,2.5,Diesel,yes,2008,Multivan,full
4700,Peugeot,7700,sedan,190,2,Gas,yes,2007,407,front
4701,Hyundai,7150,sedan,60,1.4,Petrol,yes,2010,Accent,front
4702,Skoda,12900,sedan,91,1.8,Petrol,yes,2012,Octavia A5,front
4703,Nissan,12500,hatch,7,1.2,Petrol,yes,2015,Micra,front
4704,Toyota,21800,crossover,170,4,Gas,yes,2006,Land Cruiser Prado,full
4705,Mercedes-Benz,30000,crossover,97,2.14,Diesel,yes,2011,ML 250,full
4706,Mercedes-Benz,6500,sedan,215,55,Petrol,no,2001,S 55,rear
4707,Opel,7950,sedan,180,2.2,Other,yes,2007,Vectra C,front
4708,ZAZ,1050,sedan,130,NA,Gas,yes,2005,1102 Таврия,front
4709,Volkswagen,10200,vagon,186,2,Diesel,yes,2005,Passat B6,front
4710,Lexus,17800,sedan,150,3.5,Petrol,yes,2007,ES 350,front
4711,Audi,1900,sedan,450,2.5,Diesel,no,1996,A6,front
4712,Opel,4300,sedan,1,2,Gas,yes,1995,Omega,rear
4713,Audi,4299,sedan,307,2.8,Gas,yes,1991,100,full
4714,Mercedes-Benz,14900,van,211,2.2,Other,yes,2012,Vito груз.,
4715,Ford,7000,van,163,1.8,Diesel,yes,2007,Transit Connect пасс.,front
4716,Mercedes-Benz,85000,sedan,36,5.5,Petrol,yes,2014,CLS 63 AMG,rear
4717,Renault,12000,sedan,81,2,Petrol,yes,2012,Fluence,front
4718,Toyota,23500,sedan,75,2.5,Gas,yes,2011,Camry,front
4719,Toyota,14400,sedan,80,2.4,Petrol,yes,2008,Camry,front
4720,Mitsubishi,9200,sedan,115,2,Petrol,yes,2008,Lancer X,front
4721,Mitsubishi,19000,crossover,47,2,Petrol,yes,2012,ASX,full
4722,VAZ,2450,sedan,15,1.5,Petrol,yes,2005,2107,rear
4723,Mercedes-Benz,5300,sedan,380,3,Diesel,yes,1995,E-Class,rear
4724,Volkswagen,13700,van,222,2,Diesel,yes,2011,T5 (Transporter) груз,front
4725,Smart,7300,other,165,0.8,Diesel,yes,2007,Fortwo,rear
4726,Toyota,33333,vagon,73,4,Gas,yes,2009,FJ Cruiser,full
4727,Volkswagen,4999,sedan,145,2,Petrol,yes,2000,Jetta,front
4728,Volkswagen,4900,vagon,263,2,Diesel,no,2007,Passat B6,front
4729,Lexus,16500,crossover,215,3,Petrol,yes,2006,RX 300,full
4730,Nissan,10500,hatch,41,1.2,Petrol,yes,2013,Micra,front
4731,Mazda,10900,crossover,96,2.3,Petrol,yes,2007,CX-7,full
4732,Mercedes-Benz,2500,sedan,200,2.3,Gas,yes,1986,190,rear
4733,Chevrolet,5800,sedan,170,1.6,Gas,yes,2005,Lacetti,front
4734,UAZ,7800,crossover,390,2.7,Gas,yes,2007,Патриот,full
4735,VAZ,1500,sedan,93,1.5,Other,yes,2004,2107,rear
4736,Fiat,11300,other,40,1.2,Petrol,yes,2013,500,front
4737,VAZ,1700,hatch,115,1.3,Petrol,yes,1990,2108,front
4738,GAZ,15000,sedan,40,2.5,Petrol,yes,1963,21,rear
4739,Volkswagen,13500,van,43,2,Diesel,yes,2014,T5 (Transporter) груз,front
4740,Volkswagen,38000,crossover,189,3,Diesel,yes,2012,Touareg,full
4741,Kia,22400,crossover,82,2.2,Diesel,yes,2013,Sorento,full
4742,Ford,11000,van,100,2.2,Diesel,yes,2011,Transit пасс.,front
4743,Volkswagen,12500,sedan,161,2,Petrol,yes,2006,Passat B6,front
4744,Mercedes-Benz,0,crossover,0,3,Diesel,yes,2016,GL 350,full
4745,Volkswagen,3300,vagon,430,1.8,Petrol,yes,1991,Passat B3,front
4746,Volkswagen,1800,vagon,280,1.9,Diesel,yes,1996,Golf III,front
4747,Opel,6300,sedan,128,1.6,Petrol,yes,2007,Astra G,front
4748,BMW,9500,sedan,400,3.5,Gas,yes,1999,735,rear
4749,Mercedes-Benz,29999,hatch,9,NA,Other,yes,2015,B-Class Electric Drive,front
4750,Toyota,13500,crossover,126,4,Petrol,no,2011,Land Cruiser Prado,full
4751,Mercedes-Benz,8500,van,630,2.9,Diesel,yes,1998,Sprinter 312 пасс.,front
4752,BMW,14990,sedan,135,2.5,Petrol,yes,2005,525,full
4753,Mitsubishi,9900,sedan,55,2,Other,yes,2008,Lancer X,front
4754,Mercedes-Benz,30500,crossover,150,5.5,Petrol,yes,2002,G 500,full
4755,Daewoo,4290,sedan,220,1.5,Gas,yes,2005,Lanos,front
4756,BMW,0,crossover,15,4.39,Petrol,yes,2015,X5 M,full
4757,Mercedes-Benz,0,crossover,0,3,Diesel,yes,2016,GLS 350,full
